"","X.6","X.5","X.4","X.3","X.2","X.1","X","Name","Location","Year","Kilometers_Driven","Fuel_Type","Transmission","Owner_Type","Mileage","Engine","Power","Seats","Price"
"56",56,56,56,56,56,56,55,"Volkswagen Vento 2013-2015 1.6 Comfortline","Kolkata",2015,39000,"Petrol","Manual","First","15.04","1598","103.2  ",5,3.99
"57",57,57,57,57,57,57,56,"Renault KWID RXT","Kochi",2017,16542,"Petrol","Manual","First","25.17","799","53.3  ",5,3.3
"58",58,58,58,58,58,58,57,"Hyundai i10 Asta","Kolkata",2010,32000,"Petrol","Manual","First","20.36","1197","78.9  ",5,2.07
"59",59,59,59,59,59,59,58,"Nissan X-Trail SLX AT","Hyderabad",2010,121812,"Diesel","Automatic","First","13.29","1995","147.6  ",5,7.75
"60",60,60,60,60,60,60,59,"Maruti Zen Estilo VXI BSIII","Hyderabad",2010,39300,"Petrol","Manual","First","18.2","998","67.1  ",5,2.25
"61",61,61,61,61,61,61,60,"Toyota Innova Crysta 2.4 GX MT 8S","Mumbai",2017,22000,"Diesel","Manual","First","13.68","2393","147.8  ",8,16.5
"62",62,62,62,62,62,62,61,"Ford Figo Diesel Titanium","Bangalore",2010,72000,"Diesel","Manual","First","20","1399","68  ",5,2.75
"63",63,63,63,63,63,63,62,"Mercedes-Benz New C-Class C 200 CGI Avantgarde","Delhi",2015,58000,"Petrol","Automatic","First","11.74","1796","186  ",5,26.7
"64",64,64,64,64,64,64,63,"Mercedes-Benz New C-Class 200 CDI Classic","Pune",2011,65000,"Diesel","Manual","Second","15.8","2148","170  ",5,10
"65",65,65,65,65,65,65,64,"Tata Indica V2 eLS","Chennai",2016,178000,"Diesel","Manual","First","25","1396","69  ",5,2.5
"66",66,66,66,66,66,66,65,"Audi A4 2.0 TDI Multitronic","Jaipur",2012,65664,"Diesel","Automatic","First","16.55","1968","140  ",5,13.5
"67",67,67,67,67,67,67,66,"Honda City ZX CVT","Mumbai",2007,63000,"Petrol","Automatic","Second","16.4","1497","78  ",5,1.85
"68",68,68,68,68,68,68,67,"Mercedes-Benz C-Class Progressive C 220d","Coimbatore",2019,15369,"Diesel","Automatic","First","0","1950","194  ",5,35.67
"69",69,69,69,69,69,69,68,"Maruti Ertiga SHVS VDI","Pune",2016,63000,"Diesel","Manual","First","24.52","1248","88.5  ",7,8.15
"70",70,70,70,70,70,70,69,"Hyundai Creta 1.4 E Plus Diesel","Mumbai",2018,13000,"Diesel","Manual","First","22.1","1396","88.7  ",5,10.5
"71",71,71,71,71,71,71,70,"Porsche Cayenne 2009-2014 Turbo","Mumbai",2008,73000,"Petrol","Automatic","First","8.5","4806","500  ",5,14.5
"72",72,72,72,72,72,72,71,"Mahindra XUV500 W8 4WD","Mumbai",2015,55729,"Diesel","Manual","First","15.1","2179","140  ",7,9.65
"73",73,73,73,73,73,73,72,"Hyundai i10 Sportz 1.2 AT","Kochi",2012,45178,"Petrol","Automatic","First","16.95","1197","78.9  ",5,3.48
"74",74,74,74,74,74,74,73,"Nissan Terrano XV D Pre","Kochi",2015,56066,"Diesel","Manual","First","19.64","1461","108.5  ",5,6.92
"75",75,75,75,75,75,75,74,"Honda Brio VX AT","Coimbatore",2016,37300,"Petrol","Automatic","Second","16.5","1198","86.8  ",5,6.46
"76",76,76,76,76,76,76,75,"Audi A6 2.0 TDI Design Edition","Delhi",2014,56000,"Diesel","Automatic","Second","18.53","1968","187.74  ",5,29.5
"77",77,77,77,77,77,77,76,"Ford Fiesta 1.4 SXi TDCi","Jaipur",2008,111111,"Diesel","Manual","First","17.8","1399","null  ",5,2
"78",78,78,78,78,78,78,77,"Toyota Innova 2.0 G1","Chennai",2006,230000,"Petrol","Manual","Third","12.4","1998","132  ",8,4.5
"79",79,79,79,79,79,79,78,"Toyota Innova 2.5 VX 7 STR BSIV","Hyderabad",2012,104000,"Diesel","Manual","First","12.8","2494","102  ",7,11.75
"80",80,80,80,80,80,80,79,"Hyundai Santro Xing XL","Hyderabad",2005,87591,"Petrol","Manual","First","0","1086","null  ",5,1.3
"81",81,81,81,81,81,81,80,"Maruti Swift VDI","Jaipur",2012,95100,"Diesel","Manual","First","22.9","1248","74  ",5,3.75
"82",82,82,82,82,82,82,81,"Tata Zest Revotron 1.2T XE","Pune",2017,70000,"Petrol","Manual","First","17.57","1193","88.7  ",5,4.5
"83",83,83,83,83,83,83,82,"Honda Amaze SX i-VTEC","Kochi",2016,54944,"Petrol","Manual","First","18","1198","86.7  ",5,4.82
"84",84,84,84,84,84,84,83,"Ford Figo Diesel ZXI","Hyderabad",2012,70337,"Diesel","Manual","First","20","1399","68  ",5,2.8
"85",85,85,85,85,85,85,84,"Maruti Ritz VDi","Jaipur",2013,99638,"Diesel","Manual","First","23.2","1248","73.94  ",5,3.11
"86",86,86,86,86,86,86,85,"Honda City i VTEC E","Delhi",2009,52000,"Petrol","Manual","First","17.8","1497","117.3  ",5,3.25
"87",87,87,87,87,87,87,86,"BMW 5 Series 2003-2012 525d","Delhi",2011,75000,"Diesel","Automatic","Second","16.73","1995","218  ",5,13.9
"88",88,88,88,88,88,88,87,"Hyundai i10 Sportz 1.2","Pune",2009,95980,"Petrol","Manual","First","20.36","1197","78.9  ",5,2.25
"89",89,89,89,89,89,89,88,"Hyundai Grand i10 Sportz","Bangalore",2016,16000,"Petrol","Manual","First","18.9","1197","82  ",5,5.75
"90",90,90,90,90,90,90,89,"Hyundai Santro Xing XO","Hyderabad",2007,73745,"Petrol","Manual","First","17","1086","null  ",5,2.1
"91",91,91,91,91,91,91,90,"Honda Amaze SX i-VTEC","Mumbai",2016,18949,"Petrol","Manual","First","17.8","1198","86.7  ",5,5
"92",92,92,92,92,92,92,91,"Toyota Fortuner 4x2 Manual","Delhi",2014,107000,"Diesel","Manual","First","13","2982","168.5  ",7,16.5
"93",93,93,93,93,93,93,92,"Audi A6 2011-2015 35 TDI Premium","Coimbatore",2018,48367,"Diesel","Automatic","First","17.68","1968","174.33  ",5,39.58
"94",94,94,94,94,94,94,93,"Ford Ecosport 1.5 DV5 MT Titanium Optional","Delhi",2013,57000,"Diesel","Manual","First","22.7","1498","89.84  ",5,5.5
"95",95,95,95,95,95,95,94,"Mahindra XUV500 W8 2WD","Delhi",2014,58000,"Diesel","Manual","First","15.1","2179","140  ",7,8.1
"96",96,96,96,96,96,96,95,"Honda Amaze SX i-DTEC","Kolkata",2015,30000,"Diesel","Manual","First","25.8","1498","98.6  ",5,3.5
"97",97,97,97,97,97,97,96,"Volkswagen Polo Diesel Highline 1.2L","Kolkata",2013,34212,"Diesel","Manual","First","22.07","1199","73.9  ",5,2.79
"98",98,98,98,98,98,98,97,"Hyundai Verna Transform SX VGT CRDi","Ahmedabad",2010,70002,"Diesel","Manual","First","16.2","1493","110  ",5,3.45
"99",99,99,99,99,99,99,98,"Maruti Wagon R VXI BS IV","Bangalore",2016,62000,"Petrol","Manual","First","18.9","998","67.1  ",5,4.45
"100",100,100,100,100,100,100,99,"Volkswagen Polo Petrol Highline 1.6L","Delhi",2010,62001,"Petrol","Manual","First","15.26","1598","103.5  ",5,2.65
"101",101,101,101,101,101,101,100,"Hyundai i20 1.4 CRDi Sportz","Pune",2011,78958,"Diesel","Manual","Second","23","1396","90  ",5,3.8
"102",102,102,102,102,102,102,101,"Hyundai i20 Asta 1.2","Mumbai",2014,30180,"Petrol","Manual","First","18.5","1197","82.85  ",5,4.65
"103",103,103,103,103,103,103,102,"Datsun GO Plus T Petrol","Pune",2017,32851,"Petrol","Manual","First","19.83","1198","67  ",7,3.95
"104",104,104,104,104,104,104,103,"Audi A4 3.0 TDI Quattro Premium","Kolkata",2010,30000,"Diesel","Automatic","First","14.94","2967","241.4  ",5,9.8
"105",105,105,105,105,105,105,104,"Hyundai i20 2015-2017 Asta","Pune",2009,66000,"Petrol","Manual","Second","17","1197","80  ",5,2.7
"106",106,106,106,106,106,106,105,"Maruti Omni 5 Str STD","Coimbatore",2010,93850,"Petrol","Manual","First","14","796","35  ",5,2.41
"107",107,107,107,107,107,107,106,"Toyota Etios Liva 1.2 G","Ahmedabad",2014,53000,"Petrol","Manual","First","17.71","1197","78.9  ",5,3.9
"108",108,108,108,108,108,108,107,"Jaguar XF 3.0 Litre S Premium Luxury","Hyderabad",2011,78000,"Diesel","Automatic","Second","14.74","2993","270.9  ",5,24
"109",109,109,109,109,109,109,108,"Mahindra XUV500 W8 2WD","Delhi",2012,65000,"Diesel","Manual","Second","16","2179","140  ",7,5.75
"110",110,110,110,110,110,110,109,"Hyundai Verna 1.6 SX CRDI (O) AT","Kolkata",2014,40000,"Diesel","Automatic","First","22.32","1582","126.32  ",5,5.25
"111",111,111,111,111,111,111,110,"Toyota Innova Crysta 2.8 ZX AT","Mumbai",2017,30000,"Diesel","Automatic","First","11.36","2755","171.5  ",7,19.25
"112",112,112,112,112,112,112,111,"Maruti Eeco 5 Seater AC","Coimbatore",2017,38053,"Petrol","Manual","First","15.1","1196","73  ",5,3.91
"113",113,113,113,113,113,113,112,"Tata Nano Twist XT","Bangalore",2014,25500,"Petrol","Manual","First","25.4","624","37.5  ",4,2.15
"114",114,114,114,114,114,114,113,"BMW 3 Series 320d Luxury Line","Mumbai",2015,56087,"Diesel","Automatic","First","22.69","1995","190  ",5,20.75
"115",115,115,115,115,115,115,114,"Honda Civic 2006-2010 1.8 V MT","Delhi",2010,71088,"Petrol","Manual","First","13.5","1799","130  ",5,3.35
"116",116,116,116,116,116,116,115,"Toyota Innova 2.5 VX (Diesel) 7 Seater","Ahmedabad",2014,55000,"Diesel","Manual","First","12.99","2494","100.6  ",7,11.11
"117",117,117,117,117,117,117,116,"Volvo V40 Cross Country D3","Bangalore",2014,32700,"Diesel","Automatic","First","23.3","1984","150  ",5,20
"118",118,118,118,118,118,118,117,"Nissan Micra XV CVT","Coimbatore",2016,39882,"Petrol","Automatic","First","19.15","1198","75.94  ",5,6.55
"119",119,119,119,119,119,119,118,"BMW 5 Series 2010-2013 525i","Mumbai",2009,128000,"Petrol","Automatic","First","10.8","2497","215  ",5,7
"120",120,120,120,120,120,120,119,"Maruti Vitara Brezza VDi","Mumbai",2016,55000,"Diesel","Manual","First","24.3","1248","88.5  ",5,7.5
"121",121,121,121,121,121,121,120,"Hyundai Santro Xing XL eRLX Euro III","Mumbai",2005,102000,"Petrol","Manual","Second","17","1086","null  ",5,0.85
"122",122,122,122,122,122,122,121,"Mercedes-Benz B Class B200 CDI","Pune",2014,53753,"Diesel","Automatic","Second","15","2143","107.3  ",5,16.75
"123",123,123,123,123,123,123,122,"Hyundai Verna CRDi 1.6 SX Option","Kolkata",2018,10250,"Diesel","Manual","First","22","1582","126.2  ",5,10.95
"124",124,124,124,124,124,124,123,"Maruti Wagon R LXI BS IV","Pune",2011,43874,"Petrol","Manual","First","18.9","998","67.1  ",5,2.45
"125",125,125,125,125,125,125,124,"Tata Nano XTA","Coimbatore",2017,32684,"Petrol","Automatic","First","21.9","624","37.48  ",4,3.23
"126",126,126,126,126,126,126,125,"Mahindra Scorpio VLX","Kolkata",2014,42000,"Diesel","Manual","First","12.05","2179","120  ",8,7.75
"127",127,127,127,127,127,127,126,"Mercedes-Benz New C-Class 200 K AT","Kolkata",2009,28352,"Petrol","Automatic","First","11.7","1796","178  ",5,9.35
"128",128,128,128,128,128,128,127,"Maruti Wagon R LXI CNG","Pune",2013,89900,"CNG","Manual","First","26.6","998","58.16  ",5,3.25
"129",129,129,129,129,129,129,128,"Honda CR-V 2.4 MT","Bangalore",2007,47700,"Petrol","Manual","Second","10.8","2354","152  ",5,5.25
"130",130,130,130,130,130,130,129,"Volkswagen Vento 1.5 TDI Comfortline AT","Pune",2015,55000,"Diesel","Automatic","First","21.21","1498","103.2  ",5,7.25
"131",131,131,131,131,131,131,130,"Maruti Ciaz VXi Plus","Kochi",2017,44285,"Petrol","Manual","First","20.73","1373","91.1  ",5,7.47
"132",132,132,132,132,132,132,131,"Mahindra XUV500 AT W10 FWD","Jaipur",2016,54000,"Diesel","Automatic","First","16","2179","140  ",7,13.25
"133",133,133,133,133,133,133,132,"Maruti Ritz VXI ABS","Coimbatore",2016,30232,"Petrol","Manual","First","21.1","1197","85.80  ",5,5.81
"134",134,134,134,134,134,134,133,"Maruti Alto K10 VXI","Hyderabad",2014,88500,"Petrol","Manual","First","24.07","998","67.1  ",5,2.6
"135",135,135,135,135,135,135,134,"Mercedes-Benz SLC 43 AMG","Kolkata",2017,13372,"Petrol","Automatic","First","19","2996","362.07  ",2,54
"136",136,136,136,136,136,136,135,"Hyundai Verna VTVT 1.6 AT SX Plus","Kochi",2019,12645,"Petrol","Automatic","First","17","1591","121.3  ",5,11.5
"137",137,137,137,137,137,137,136,"Maruti Alto LXi BSIII","Chennai",2010,94385,"Petrol","Manual","Second","19.7","796","46.3  ",5,1.6
"138",138,138,138,138,138,138,137,"BMW 1 Series 118d Base","Coimbatore",2015,31821,"Diesel","Automatic","First","20.58","1995","143  ",5,17.22
"139",139,139,139,139,139,139,138,"Honda Jazz 1.2 V CVT i VTEC","Mumbai",2015,12000,"Petrol","Automatic","First","19","1199","88.7  ",5,6
"140",140,140,140,140,140,140,139,"Honda Civic 2006-2010 1.8 V MT","Delhi",2012,88578,"Petrol","Manual","First","13.5","1799","130  ",5,3.95
"141",141,141,141,141,141,141,140,"Mercedes-Benz New C-Class C 220 CDI Avantgarde","Kochi",2014,44965,"Diesel","Automatic","First","19.27","2143","170  ",5,17.95
"142",142,142,142,142,142,142,141,"Honda Amaze SX i-DTEC","Kolkata",2014,45044,"Diesel","Manual","First","25.8","1498","98.6  ",5,3.7
"143",143,143,143,143,143,143,142,"Maruti Swift VVT VXI","Kochi",2016,34204,"Petrol","Manual","First","22","1197","81.80  ",5,5.43
"144",144,144,144,144,144,144,143,"Hyundai Santro Xing XO eRLX Euro II","Kochi",2008,80759,"Petrol","Manual","Third","17","1086","null  ",5,1.67
"145",145,145,145,145,145,145,144,"Toyota Fortuner 3.0 Diesel","Coimbatore",2012,91235,"Diesel","Manual","First","11.5","2982","171  ",7,13.49
"146",146,146,146,146,146,146,145,"Chevrolet Beat LT Option","Pune",2014,38800,"Petrol","Manual","First","18.6","1199","76.8  ",5,2.85
"147",147,147,147,147,147,147,146,"Skoda Rapid 1.5 TDI Elegance","Chennai",2013,83000,"Diesel","Manual","First","21.14","1498","103.52  ",5,4.75
"148",148,148,148,148,148,148,147,"Maruti Ciaz 1.4 Alpha","Kochi",2018,41283,"Petrol","Manual","First","20.73","1373","91.1  ",5,9.9
"149",149,149,149,149,149,149,148,"Audi RS5 Coupe","Mumbai",2013,23000,"Petrol","Automatic","First","11.05","2894","444  ",4,37
"150",150,150,150,150,150,150,149,"BMW 3 Series Luxury Line","Mumbai",2014,48000,"Diesel","Automatic","First","21.76","1995","190  ",5,26.5
"151",151,151,151,151,151,151,150,"Audi A4 2.0 TDI 177 Bhp Premium Plus","Coimbatore",2015,48214,"Diesel","Automatic","First","17.11","1968","174.33  ",5,23.32
"152",152,152,152,152,152,152,151,"Maruti Swift VDI","Chennai",2016,35000,"Diesel","Manual","First","22.9","1248","74  ",5,6.25
"153",153,153,153,153,153,153,152,"Mercedes-Benz S Class 2005 2013 S 500","Kolkata",2010,35277,"Petrol","Automatic","First","7.81","5461","362.9  ",5,30
"154",154,154,154,154,154,154,153,"Skoda Rapid 1.5 TDI AT Elegance Plus Black Package","Coimbatore",2016,54620,"Diesel","Automatic","First","21.66","1498","103.52  ",5,9.86
"155",155,155,155,155,155,155,154,"Skoda Superb Elegance 2.0 TDI CR AT","Pune",2012,136997,"Diesel","Automatic","First","17.2","1968","138.1  ",5,8.5
"156",156,156,156,156,156,156,155,"Hyundai EON Magna Plus","Kochi",2019,14322,"Petrol","Manual","First","21.1","814","55.2  ",5,4.23
"157",157,157,157,157,157,157,156,"Volkswagen Polo Diesel Trendline 1.2L","Jaipur",2012,65634,"Diesel","Manual","First","22.07","1199","73.9  ",5,3.5
"158",158,158,158,158,158,158,157,"Datsun GO NXT","Kolkata",2016,6000,"Petrol","Manual","First","20.63","1198","67.06  ",5,2.5
"159",159,159,159,159,159,159,158,"Honda Brio S MT","Kolkata",2013,33280,"Petrol","Manual","First","19.4","1198","86.8  ",5,2.39
"160",160,160,160,160,160,160,159,"Mercedes-Benz B Class B180","Delhi",2013,29000,"Petrol","Automatic","First","14.8","1595","120.7  ",5,11.25
"161",161,161,161,161,161,161,160,"Honda City i DTEC V","Kochi",2015,42831,"Diesel","Manual","First","26","1498","98.6  ",5,7.11
"162",162,162,162,162,162,162,161,"Toyota Innova 2.5 G (Diesel) 7 Seater","Ahmedabad",2016,90000,"Diesel","Manual","First","12.99","2494","100.6  ",7,10.9
"163",163,163,163,163,163,163,162,"Maruti Swift VXI Optional","Ahmedabad",2017,24005,"Petrol","Manual","First","20.4","1197","81.80  ",5,6.2
"164",164,164,164,164,164,164,163,"Mahindra XUV500 W8 2WD","Mumbai",2012,32792,"Diesel","Manual","First","15.1","2179","140  ",7,7.9
"165",165,165,165,165,165,165,164,"Ford Ecosport 1.5 DV5 MT Ambiente","Kochi",2014,147898,"Diesel","Manual","First","22.7","1498","89.84  ",5,4.42
"166",166,166,166,166,166,166,165,"Toyota Fortuner 4x2 Manual","Mumbai",2012,131765,"Diesel","Manual","First","13","2982","168.5  ",7,13.5
"167",167,167,167,167,167,167,166,"Volkswagen Vento 1.5 Highline Plus AT 16 Alloy","Chennai",2013,65000,"Diesel","Automatic","First","21.5","1498","108.5  ",5,6.25
"168",168,168,168,168,168,168,167,"Ford Figo Diesel Titanium","Jaipur",2010,66123,"Diesel","Manual","Second","20","1399","68  ",5,2.1
"169",169,169,169,169,169,169,168,"BMW X5 xDrive 30d","Mumbai",2015,41000,"Diesel","Automatic","First","15.3","2993","258  ",5,45
"170",170,170,170,170,170,170,169,"Mercedes-Benz New C-Class C 220 CDI Style","Coimbatore",2017,23550,"Diesel","Automatic","First","19.27","2143","167.62  ",5,33.66
"171",171,171,171,171,171,171,170,"Honda Brio V MT","Bangalore",2012,45000,"Petrol","Manual","Second","19.4","1198","86.8  ",5,3.65
"172",172,172,172,172,172,172,171,"Hyundai i10 Magna 1.2","Delhi",2013,60000,"Petrol","Manual","First","20.36","1197","78.9  ",5,2.75
"173",173,173,173,173,173,173,172,"Mercedes-Benz GLC 220","Bangalore",2016,44414,"Diesel","Automatic","First","17.9","2143","170  ",5,42.5
"174",174,174,174,174,174,174,173,"Hyundai Grand i10 1.2 Kappa Asta","Kolkata",2019,1000,"Petrol","Manual","First","18.9","1197","81.86  ",5,6.5
"175",175,175,175,175,175,175,174,"Audi A6 2011-2015 2.0 TDI Premium Plus","Mumbai",2012,62500,"Diesel","Automatic","Second","17.68","1968","174.33  ",5,19
"176",176,176,176,176,176,176,175,"Volkswagen Vento Petrol Highline AT","Mumbai",2013,21000,"Petrol","Automatic","Second","14.4","1598","103.6  ",5,4.45
"177",177,177,177,177,177,177,176,"Mini Countryman Cooper D","Jaipur",2017,8525,"Diesel","Automatic","Second","16.6","1998","112  ",5,23
